danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.782,0.6779999999999999,1,-8.449,1,0.304,0.41200000000000003,0.0,0.33899999999999997,0.7859999999999999,180.09599999999998,262133,4,The Saga Begins
0.726,0.6759999999999999,1,-4.919,1,0.39799999999999996,0.122,0.0,0.222,0.655,175.09,285240,4,Pimp The System
0.909,0.542,6,-2.537,1,0.0937,0.0288,0.000775,0.0599,0.905,202.00599999999997,222880,4,Lights Out
0.794,0.705,11,-5.65,0,0.40299999999999997,0.0021,1.43e-06,0.237,0.466,173.09599999999998,272640,4,Phenomenon
0.653,0.8690000000000001,9,-5.05,0,0.0638,0.154,0.0,0.11699999999999999,0.37,178.032,210013,4,The Rain
0.797,0.873,11,-2.634,1,0.28800000000000003,0.0976,0.00118,0.447,0.607,181.734,279200,4,Old School
0.7040000000000001,0.6679999999999999,6,-7.69,1,0.349,0.0208,1.19e-06,0.951,0.502,147.32,307133,4,Take a Walk
0.556,0.485,4,-4.477,0,0.263,0.301,0.0,0.10400000000000001,0.359,198.47,264400,4,Beautiful
0.614,0.713,1,-4.213,1,0.152,0.29600000000000004,9.23e-06,0.3670000000000001,0.637,170.095,183572,4,Heaven Is a Journey (feat. Chrissy Hoskins)
0.867,0.6459999999999999,1,-4.6739999999999995,0,0.28800000000000003,0.303,0.0,0.27899999999999997,0.67,177.268,304600,4,No Diggity
0.605,0.8590000000000001,1,-2.3409999999999997,0,0.447,0.0727,0.0,0.304,0.5920000000000001,188.144,252613,4,G Code
0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.22699999999999998,0.413,193.972,214400,4,Can't Be Touched (feat. Mr. Magic & Trouble)
0.755,0.604,1,-5.436,1,0.41700000000000004,0.382,0.0,0.125,0.6629999999999999,196.916,224107,4,Why We Thugs
0.583,0.795,11,-8.699,1,0.255,0.377,0.0,0.172,0.6729999999999999,188.12400000000002,314227,4,Microphone Fiend
0.873,0.765,1,-4.088,1,0.321,0.0575,0.0,0.0498,0.638,106.024,256960,4,Livin' It Up
0.92,0.6920000000000001,5,-6.002999999999999,1,0.264,0.161,0.0,0.127,0.794,196.426,218593,4,Po Nigga Blues - Scott Storch Remix (Explicit)
0.8079999999999999,0.716,4,-3.7739999999999996,0,0.0338,0.00515,1.7899999999999998e-05,0.182,0.35200000000000004,180.018,231653,4,Shorty Wanna Be A Thug
0.7340000000000001,0.6970000000000001,1,-8.285,1,0.231,0.0215,0.0,0.541,0.501,163.816,315867,4,Krazy
0.782,0.665,1,-7.211,1,0.0754,0.135,3.15e-06,0.43799999999999994,0.7070000000000001,181.418,300573,4,Temptations
0.769,0.5770000000000001,2,-7.48,1,0.0454,0.0657,4.04e-06,0.0577,0.359,153.82399999999996,256680,4,Murder One (feat. BG Knockout & Mc Eiht)
0.716,0.722,11,-4.63,1,0.16,0.13,0.0,0.0531,0.47700000000000004,181.99400000000003,283173,4,Vato
0.873,0.816,9,-4.645,1,0.256,0.483,0.0,0.146,0.79,192.13400000000001,301467,4,Juicy - 2007 Remaster
0.8240000000000001,0.73,11,-5.183,0,0.247,0.20199999999999999,0.0,0.442,0.625,183.486,316507,4,Who Shot Ya? - 2007 Remaster
0.895,0.847,4,-2.825,0,0.331,0.054000000000000006,0.0,0.0894,0.544,198.75,147427,4,Let's Get High
0.8740000000000001,0.62,9,-4.763999999999999,0,0.16899999999999998,0.018000000000000002,0.0,0.0372,0.763,164.122,257667,4,That's That Shit
0.7020000000000001,0.619,6,-4.622,0,0.312,0.0576,0.0,0.165,0.6409999999999999,192.614,341653,4,So Many Wayz (feat. 2nd II None & Peter Gunz)
0.865,0.877,5,-2.437,0,0.14800000000000002,0.12,2.07e-06,0.0808,0.7829999999999999,190.658,222467,4,Bang Bang
0.938,0.48700000000000004,7,-3.489,1,0.244,0.188,0.0,0.0985,0.511,195.13,206573,4,The Watcher
0.8029999999999999,0.757,4,-3.2119999999999997,0,0.0597,0.0175,0.0,0.195,0.623,130.019,350227,4,Superman
0.652,0.8140000000000001,1,-4.901,1,0.31,0.16399999999999998,0.0,0.36,0.7879999999999999,183.77599999999998,275893,4,Gz And Hustlas (feat. Nancy Fletcher)
0.878,0.57,9,-3.7569999999999997,0,0.414,0.27899999999999997,0.0,0.0946,0.7390000000000001,184.412,205400,4,Fuck You
0.7979999999999999,0.703,6,-4.136,1,0.251,0.149,1.77e-06,0.0788,0.6,188.604,279067,4,Check Out Time
0.687,0.836,6,-2.949,0,0.35200000000000004,0.0163,0.00107,0.129,0.38799999999999996,107.595,256227,5,Many Men (Wish Death)
0.451,0.49,2,-10.02,0,0.293,0.303,0.0,0.154,0.0917,174.46599999999995,230867,4,Just Another Day
0.77,0.693,0,-5.6320000000000014,1,0.251,0.11199999999999999,1.26e-05,0.0993,0.627,184.40400000000002,255627,4,One More Chance / Stay with Me - Radio Edit; 2014 Remaster
0.627,0.7809999999999999,2,-8.207,1,0.365,0.105,0.0,0.154,0.51,178.65,304733,4,Ghetto Vet
0.828,0.863,7,-3.6039999999999996,1,0.23199999999999998,0.17600000000000002,0.0,0.35200000000000004,0.8290000000000001,182.158,295560,4,Life Of An Outlaw
0.805,0.711,10,-7.1960000000000015,1,0.0578,0.0029100000000000003,1.58e-05,0.133,0.5579999999999999,181.50400000000002,270000,4,Cavvy Sounds
0.81,0.546,8,-9.019,0,0.0686,0.0137,0.0,0.083,0.615,191.812,263960,4,Low Down
0.812,0.46399999999999997,1,-11.773,1,0.122,0.0517,2.58e-06,0.121,0.509,184.268,244800,4,Steel On A Mission '96
0.66,0.9109999999999999,11,-1.768,1,0.289,0.0297,0.0,0.0696,0.501,174.622,269360,4,High All The Time
0.5870000000000001,0.966,6,-2.8080000000000003,0,0.514,0.292,0.0,0.34700000000000003,0.7,171.02,254907,4,Heat
0.8859999999999999,0.626,11,-2.528,0,0.27699999999999997,0.265,0.0,0.024,0.856,187.97799999999998,196627,4,If I Can't
0.789,0.447,8,-7.66,0,0.156,0.314,0.0,0.12,0.316,195.99,235703,4,I'm The Man
0.6729999999999999,0.579,7,-8.982000000000003,0,0.623,0.3,0.0,0.643,0.64,175.842,51373,4,Robbery
0.794,0.613,3,-5.6229999999999976,0,0.336,0.348,0.0,0.0579,0.44299999999999995,120.023,268487,4,No Romeo No Juliet
0.778,0.867,1,-6.586,1,0.256,0.171,0.0,0.13,0.547,189.956,264533,4,Ruthless For Life
0.6970000000000001,0.782,2,-5.901,1,0.289,0.0312,0.0,0.0651,0.629,103.82799999999999,209053,4,When We Party (feat. Snoop Dogg)
0.861,0.479,7,-8.433,1,0.0515,0.0452,0.0,0.35100000000000003,0.278,199.938,178840,4,I Wanna Fuck You
0.7120000000000001,0.838,7,-2.679,1,0.313,0.40299999999999997,0.0,0.809,0.607,148.138,363521,4,Rap God
0.8590000000000001,0.792,2,-4.007,1,0.141,0.065,0.0,0.3,0.7659999999999999,103.20100000000001,276813,4,All About U
0.8079999999999999,0.609,1,-7.415,1,0.135,0.0663,0.0,0.358,0.45899999999999996,174.05,232947,4,How Long Will They Mourn Me?
0.848,0.687,5,-4.2139999999999995,0,0.20800000000000002,0.073,2.8899999999999998e-05,0.4370000000000001,0.605,170.15400000000002,293867,4,I Ain't Mad At Cha - (Explicit)
0.58,0.5720000000000001,2,-8.798,1,0.284,0.00935,0.379,0.35600000000000004,0.42,184.09799999999998,312200,4,Bounce To This
0.9309999999999999,0.37,7,-11.512,1,0.332,0.02,0.0,0.122,0.44,198.088,349867,4,I Got My Nine
0.715,0.685,8,-7.706,1,0.35600000000000004,0.0537,0.0,0.10099999999999999,0.617,169.81799999999996,192027,4,Funkdafied
0.872,0.413,6,-13.99,0,0.17800000000000002,0.00685,0.0505,0.0839,0.307,202.44799999999998,249640,4,Welcome To the Ghetto
0.6859999999999999,0.7290000000000001,7,-6.375,1,0.218,0.0169,0.0,0.14300000000000002,0.4370000000000001,175.472,276093,4,Jealous Got Me Strapped (feat. 2Pac)
0.9540000000000001,0.5489999999999999,1,-13.100999999999999,0,0.268,0.011000000000000001,0.0,0.17600000000000002,0.34299999999999997,202.27,298533,4,Peace to My Nine
0.86,0.8859999999999999,7,-3.48,1,0.253,0.0434,0.0,0.0566,0.52,175.18200000000004,285373,4,Still I Rise
0.877,0.8270000000000001,9,-3.432,1,0.215,0.294,8.68e-06,0.11,0.732,183.888,271427,4,The Hardest Mutha Fukas
0.8290000000000001,0.821,9,-6.184,1,0.3670000000000001,0.141,0.0,0.585,0.602,104.96600000000001,261173,4,Who Ride Wit Us
0.537,0.815,10,-8.111,0,0.462,0.35,0.0,0.297,0.748,185.264,179069,4,It Never Rains
0.489,0.562,0,-7.68,1,0.0988,0.452,0.0,0.18600000000000005,0.11599999999999999,183.99599999999998,270400,4,Nobody Does It Better
0.902,0.653,4,-5.425,0,0.284,0.19,0.000983,0.0895,0.863,188.138,236120,4,Still Not a Player
0.637,0.6779999999999999,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,168.078,250760,4,Mockingbird
0.802,0.547,9,-12.085,1,0.131,0.0312,1.34e-06,0.326,0.4920000000000001,173.15200000000004,259280,4,Getto Jam
0.799,0.601,1,-10.785,1,0.201,0.00997,0.0,0.149,0.8420000000000001,186.13,211853,4,Sweet Potatoe Pie
0.6729999999999999,0.434,7,-9.579,0,0.0353,0.18899999999999997,0.455,0.35100000000000003,0.7709999999999999,190.084,240000,4,Spell on You
0.754,0.6509999999999999,7,-8.113999999999999,1,0.0591,0.0346,0.535,0.46299999999999997,0.536,179.92,232000,4,Blue Bird
0.5870000000000001,0.634,11,-8.433,0,0.34,0.0421,0.0,0.36200000000000004,0.35200000000000004,179.862,155502,4,Ink My Whole Body
0.6609999999999999,0.752,1,-6.1229999999999976,0,0.0869,0.0214,0.00566,0.258,0.617,186.21400000000003,242133,4,Alles Wat Ik Wil
0.42,0.7440000000000001,8,-5.033,1,0.396,0.39799999999999996,8.54e-06,0.192,0.324,161.792,302547,4,Ambition (feat. Meek Mill & Rick Ross)
0.768,0.735,4,-5.291,0,0.29600000000000004,0.0288,0.0,0.102,0.565,187.924,298440,4,Want That Old Thing Back (feat. Ja Rule & Ralph Tresvant) - 2007 Remaster
0.802,0.46299999999999997,8,-8.379,1,0.162,0.23600000000000002,0.0053100000000000005,0.105,0.29100000000000004,103.961,287040,4,Ladders
0.723,0.68,10,-4.942,0,0.26899999999999996,0.644,0.0,0.23,0.718,179.89,205218,4,Sounds Like Love
0.6970000000000001,0.706,0,-4.279,1,0.0739,0.506,0.0,0.107,0.721,182.076,233736,4,Enjoy the Ride
0.8,0.361,6,-10.849,0,0.0635,0.0355,3.75e-06,0.0668,0.887,186.118,236067,4,Tell Me
0.693,0.877,1,-4.4910000000000005,1,0.33899999999999997,0.11599999999999999,0.00011100000000000001,0.233,0.69,180.03,227253,4,Animals
0.608,0.789,8,-2.971,1,0.335,0.00105,3.0799999999999996e-05,0.0884,0.386,172.093,141867,4,Just Another Day
0.92,0.7070000000000001,1,-6.044,1,0.161,0.00946,0.0,0.311,0.71,187.96200000000002,304893,4,We Be Puttin' It Down!
0.897,0.466,10,-9.052999999999999,0,0.203,0.187,1.35e-06,0.0757,0.884,200.02,223133,4,Music
0.603,0.845,1,-6.5889999999999995,1,0.495,0.0106,1.9e-05,0.0482,0.8240000000000001,178.377,183307,4,Funkorama
0.55,0.6779999999999999,1,-10.057,1,0.147,0.00705,3.9299999999999986e-05,0.063,0.741,188.646,310907,4,Reminisce - Remix
0.718,0.736,4,-5.718999999999999,0,0.259,0.0147,0.0,0.0943,0.314,179.812,254800,4,Ghetto Star
0.47200000000000003,0.733,1,-7.237,0,0.35700000000000004,0.0035399999999999997,0.0,0.134,0.525,132.715,230427,5,Tha Problem - Dirty
0.45899999999999996,0.889,6,-2.948,0,0.23199999999999998,0.00958,0.0,0.0376,0.574,169.88400000000001,258937,4,Hustle
0.5429999999999999,0.84,3,-4.9,1,0.354,0.0487,0.0,0.32899999999999996,0.625,175.21200000000005,245573,4,Sould She Feel
0.425,0.843,1,-3.437,1,0.375,0.0378,0.0,0.159,0.639,176.34599999999998,337507,4,Triple Beam
0.912,0.511,9,-6.365,1,0.203,0.0259,0.0,0.0442,0.611,203.25599999999997,231800,4,Dance With Me
0.764,0.525,8,-5.968999999999999,1,0.048,0.0296,0.0,0.0993,0.787,191.62599999999998,289413,4,Only You (feat. The Notorious B.I.G. & Mase) - Bad Boy Remix
0.537,0.736,11,-8.276,0,0.299,0.5760000000000001,0.0,0.0682,0.39799999999999996,175.5,268720,4,Cold Summer
0.7120000000000001,0.747,11,-4.376,0,0.266,0.0044,0.0,0.0764,0.373,179.683,267173,4,Ghetto Star
0.514,0.961,2,-3.7260000000000004,0,0.34700000000000003,0.17800000000000002,1.64e-06,0.146,0.6859999999999999,174.422,213827,4,We Gonna Make It
0.721,0.621,1,-4.378,1,0.306,0.00469,0.0103,0.19899999999999998,0.568,159.967,228933,4,Sittin' Sidewayz (feat. Big Pokey)
0.693,0.7290000000000001,4,-8.281,0,0.0347,0.00010700000000000001,1.9e-05,0.11900000000000001,0.614,167.97799999999995,278453,4,Girl
0.585,0.721,6,-4.805,0,0.23,0.16399999999999998,0.0,0.23199999999999998,0.802,157.092,199173,4,(NYB) Need Your Best
0.701,0.66,10,-8.946,0,0.513,0.516,0.00815,0.41,0.685,179.368,157426,4,I Declare War
0.5920000000000001,0.691,2,-8.435,1,0.23600000000000002,0.0787,1.03e-06,0.27699999999999997,0.504,171.946,319392,4,Bring the Ruckus
0.882,0.52,4,-10.899000000000001,0,0.315,0.0589,0.0,0.313,0.447,193.692,223533,4,Ninety Nine (Flash the Message)
0.835,0.634,7,-9.533999999999999,1,0.242,0.0409,0.00010800000000000001,0.0918,0.375,191.676,276533,4,Typical American
0.645,0.418,11,-12.722999999999999,0,0.39399999999999996,0.0325,0.0,0.203,0.8009999999999999,130.81799999999998,216693,5,Cheapskate
0.813,0.693,1,-5.5329999999999995,0,0.35100000000000003,0.18100000000000002,0.0,0.17300000000000001,0.7879999999999999,184.072,243482,4,What I Look Like (The Original)
0.73,0.746,1,-3.53,1,0.0517,0.0672,0.0,0.353,0.5489999999999999,185.046,239440,4,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)"
0.87,0.618,1,-8.693999999999999,1,0.25,0.0057,5.6899999999999994e-05,0.12300000000000001,0.6459999999999999,197.86,191533,4,We Trying to Stay Alive (feat. Refugee All Stars)
0.792,0.6709999999999999,10,-7.018,0,0.0689,0.000138,0.0342,0.0536,0.638,140.046,138840,4,Backseat (feat. Sir Prise & 69 Boyz)
0.731,0.7809999999999999,5,-5.5360000000000005,1,0.268,0.244,0.0,0.253,0.7490000000000001,199.176,232027,4,Got What You Need
0.867,0.53,7,-9.227,1,0.204,0.0009539999999999999,0.00105,0.0802,0.561,197.99,334400,4,"Da Set, Pt. 2 (feat. About 2)"
0.8,0.966,11,-6.42,0,0.0818,0.0034799999999999996,0.000152,0.0911,0.9159999999999999,131.95,138173,4,"Do You Want It, Baby? (feat. About 2)"
0.768,0.505,1,-10.864,1,0.0605,0.00618,0.00034700000000000003,0.13699999999999998,0.5539999999999999,180.054,241533,4,"2 AM (Whatcha Doin'?) (feat. J.T. Money, RAab & C-Nile)"
0.752,0.55,6,-8.829,1,0.0685,0.0233,0.0,0.0731,0.728,180.082,249907,4,I Need You '98 (feat. RAab & Tia)
0.9079999999999999,0.557,8,-4.243,0,0.107,0.242,0.0,0.0709,0.897,180.06400000000005,230133,4,Let Me Blow Ya Mind
0.835,0.8190000000000001,3,-4.322,0,0.245,0.040999999999999995,3.89e-06,0.32299999999999995,0.7120000000000001,189.93400000000003,220267,4,That's What It Is
0.7070000000000001,0.4270000000000001,5,-12.216,0,0.0698,0.33899999999999997,0.0,0.105,0.541,176.16,284693,4,Hey Lover
0.444,0.866,7,-6.2170000000000005,1,0.111,0.0006219999999999999,4.72e-05,0.105,0.375,189.93599999999998,235120,4,Kush - Main
0.768,0.602,10,-5.6560000000000015,0,0.312,0.0701,0.0,0.23199999999999998,0.506,160.13299999999995,271133,4,Fresh Azimiz (feat. J-Kwon & Jermaine Dupri)
0.759,0.866,11,-3.0839999999999996,0,0.26,0.18,0.0,0.9390000000000001,0.565,155.945,285800,4,Imma Tell
0.961,0.446,6,-14.67,0,0.271,0.00196,1.99e-06,0.358,0.856,103.514,196467,4,More Than A Player
0.8140000000000001,0.8859999999999999,1,-3.48,1,0.28300000000000003,0.24100000000000002,0.0,0.10300000000000001,0.79,180.028,218667,4,Stay Out The Way (feat. Snoop Dogg)
0.893,0.5760000000000001,1,-7.5139999999999985,1,0.35700000000000004,0.0938,0.0,0.0758,0.861,188.614,293840,4,"Initiated (feat. 2Pac a.k.a. Makaveli, Outlawz & Kurupt Tha Kingpin)"
0.794,0.523,8,-7.829,1,0.161,0.0331,0.0,0.156,0.56,172.614,174120,4,Started From the Bottom
0.52,0.768,8,-3.489,0,0.359,0.0193,0.00033999999999999997,0.10400000000000001,0.39799999999999996,158.356,296880,4,Like Toy Soldiers
0.654,0.836,1,-3.8819999999999997,0,0.14,0.478,0.0,0.18,0.154,184.25599999999997,183349,4,Deine Mutter
0.61,0.563,5,-8.248,1,0.124,0.0135,1.47e-06,0.154,0.511,175.926,201819,4,Long Term
0.845,0.509,6,-5.54,1,0.363,0.39299999999999996,0.000188,0.0679,0.889,193.80200000000002,189127,4,Ella No Es Tuya
0.932,0.597,9,-3.24,0,0.22699999999999998,0.0371,0.0,0.138,0.898,194.22400000000002,253800,4,Lookin' At You
0.914,0.564,2,-7.422999999999999,1,0.2,0.011000000000000001,1.22e-06,0.0775,0.61,189.046,230427,4,Tight To Def
0.627,0.647,2,-10.610999999999999,0,0.253,0.513,0.0,0.18,0.674,176.05599999999995,191893,4,Jay Rock feat. Kendrick Lamar & Major James
0.5589999999999999,0.552,2,-9.3,1,0.276,0.0327,0.0,0.19,0.40399999999999997,194.778,215510,4,Roped Off
0.7170000000000001,0.862,8,-4.7360000000000015,1,0.054000000000000006,0.00689,0.0,0.321,0.52,130.02100000000002,224933,4,We Dem Boyz
0.722,0.845,4,-6.553999999999999,0,0.49,0.4970000000000001,0.0,0.239,0.113,179.87,237965,4,Là-haut
0.632,0.649,8,-7.327000000000001,0,0.0698,0.141,0.0,0.0997,0.665,165.62400000000005,330507,4,Sorry
0.679,0.619,10,-9.833,0,0.27699999999999997,0.23199999999999998,0.0008730000000000001,0.10800000000000001,0.6409999999999999,164.05599999999995,335093,4,Spend a Little Doe
0.821,0.882,10,-4.609,0,0.306,0.000335,2.1600000000000007e-05,0.355,0.39899999999999997,199.80599999999998,230400,4,Swang
0.8079999999999999,0.535,10,-11.47,0,0.20600000000000002,0.381,0.0358,0.111,0.611,190.0,294000,4,Doin' It
0.8440000000000001,0.8859999999999999,11,-1.681,0,0.306,0.19899999999999998,0.0,0.47100000000000003,0.546,173.736,259573,4,"You Can't Hide, You Can't Run"
0.7120000000000001,0.672,10,-8.38,1,0.18,0.0546,9.89e-06,0.617,0.597,195.928,218787,4,Golden Ticket (feat. Masego & Common)
0.934,0.649,7,-6.465,1,0.266,0.114,1.71e-06,0.0807,0.685,194.05200000000002,243587,4,The Light
0.9259999999999999,0.857,8,-3.114,1,0.16,0.0614,0.0,0.40399999999999997,0.715,194.06599999999997,220267,4,Soon As I Get Home
0.802,0.467,1,-10.697000000000001,1,0.371,0.099,0.0,0.136,0.619,140.05700000000002,210000,4,Happen Dappen
0.8340000000000001,0.637,7,-5.222,1,0.318,0.0932,4.04e-05,0.18899999999999997,0.7170000000000001,186.27200000000002,307600,4,U Don't Have 2 Worry
0.47600000000000003,0.809,8,-6.395,0,0.24,0.0203,0.0,0.0874,0.68,145.737,235703,4,Momma I Made It
0.58,0.713,5,-8.722000000000001,0,0.12,0.44,0.0,0.292,0.542,169.99200000000005,283863,4,No Good
0.5329999999999999,0.772,0,-6.691,0,0.255,0.0986,0.0,0.177,0.158,176.454,197949,4,Green Faces
0.865,0.621,0,-7.027,0,0.109,0.0285,0.0,0.136,0.344,110.044,212213,4,Till I Die
0.563,0.414,0,-11.409,1,0.37,0.0298,0.0,0.0854,0.446,193.549,235652,4,MY PYT
0.753,0.6679999999999999,1,-4.927,1,0.228,0.135,0.0,0.141,0.696,189.968,257747,4,The Manual
0.7809999999999999,0.821,11,-2.3569999999999998,0,0.271,0.0902,0.0,0.0698,0.757,186.442,216133,4,Time's Up
0.799,0.647,8,-6.115,0,0.24,0.33,0.0,0.11900000000000001,0.887,199.984,268247,4,O.P.M.
0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,361280,4,Double Up (feat. Belly and Dom Kennedy)
0.511,0.568,8,-7.796,1,0.13,0.10300000000000001,0.0,0.201,0.142,159.988,266707,4,Still Callin' (feat. Teeflii)
0.67,0.474,1,-7.245,1,0.38299999999999995,0.0906,0.0299,0.0762,0.268,189.946,181908,4,FM$
0.924,0.562,9,-8.288,1,0.253,0.0656,0.0,0.508,0.408,105.539,167147,4,Get Loose
0.905,0.55,1,-7.558,1,0.3720000000000001,0.0628,0.0,0.0644,0.52,201.62599999999998,211320,4,Get It Poppin' (feat. Nelly) - Radio Version
0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,313547,4,Low Life (feat. The Weeknd)
0.648,0.6829999999999999,2,-4.268,1,0.221,0.00757,0.0375,0.272,0.604,177.051,180360,4,"Born Alone, Die Alone"
0.583,0.765,10,-6.191,0,0.268,0.0133,6.19e-06,0.0582,0.5710000000000001,104.73299999999999,221667,3,Talk About Me
0.968,0.785,7,-8.084,0,0.32,0.46399999999999997,4.7e-06,0.272,0.8029999999999999,119.95299999999999,220030,4,I Got Bitches
0.8590000000000001,0.342,7,-5.789,1,0.11699999999999999,0.0127,0.00373,0.055999999999999994,0.395,194.16,219493,4,Your Wife (feat. Dr. Dre)
0.7170000000000001,0.386,9,-7.0520000000000005,0,0.13,0.0554,5.16e-06,0.0353,0.863,205.00599999999997,242507,4,All I Ever Wanted
0.821,0.703,11,-8.464,0,0.24,0.192,0.0,0.0816,0.536,105.154,203627,4,Feel so Good
0.8370000000000001,0.32799999999999996,4,-12.187000000000001,1,0.48700000000000004,0.303,0.0,0.0935,0.172,128.024,241630,4,Fat Faded Fuck Face
0.6609999999999999,0.72,7,-4.726,1,0.316,0.28600000000000003,0.0,0.106,0.688,169.899,201493,4,Everyday Normal Guy
0.77,0.594,1,-8.407,1,0.17300000000000001,0.00424,0.0,0.2,0.46299999999999997,169.024,196507,4,Ain't Nothing (feat. Wiz Khalifa & Ty Dolla $ign)
0.9279999999999999,0.58,5,-4.268,0,0.163,0.163,0.0,0.11199999999999999,0.473,199.968,210115,4,Cash Money
0.7290000000000001,0.6559999999999999,9,-4.5360000000000005,0,0.0778,0.0463,0.0,0.332,0.486,140.029,193914,4,City View (feat. Courtney Noelle)
0.628,0.629,6,-4.829,0,0.0485,0.11800000000000001,0.0,0.102,0.3,157.99,249288,4,So High (feat. Ghost Loft)
0.705,0.611,2,-6.772,0,0.23600000000000002,0.0309,0.0,0.0903,0.596,175.99200000000005,208273,4,Killem With Kindness
0.648,0.882,4,-4.806,1,0.297,0.00318,0.0,0.423,0.6709999999999999,175.42,249462,4,"Untouchable (feat. Logic, Kirk Knight)"
0.721,0.643,0,-8.927,1,0.456,0.113,0.0,0.11199999999999999,0.509,177.718,194157,4,Disobey
0.8420000000000001,0.54,10,-6.087999999999999,0,0.0618,0.0743,0.0,0.11800000000000001,0.515,133.935,233120,4,Too Much Of Me (feat. Chevy Woods)
0.7020000000000001,0.8440000000000001,2,-4.375,1,0.358,0.166,0.0,0.19399999999999998,0.511,119.26899999999999,380561,5,Free Meal
0.758,0.705,9,-8.118,0,0.24,0.317,1.63e-06,0.153,0.484,133.971,260011,4,High Grade (feat. Dizzy Wright & Alandon)
0.797,0.711,8,-2.975,1,0.301,0.0381,0.0,0.124,0.7120000000000001,181.114,188480,4,Where I'm From
0.728,0.682,1,-5.77,1,0.179,0.0889,0.0,0.161,0.629,184.938,211231,4,Old Man Wildin'
0.67,0.804,8,-5.731,1,0.0547,0.114,0.0,0.0966,0.363,187.104,287933,4,La tribu de Dana
0.8029999999999999,0.627,6,-3.787,0,0.44299999999999995,0.28600000000000003,0.0,0.248,0.638,174.21,282187,4,Imagine
0.8370000000000001,0.78,6,-10.449000000000002,0,0.315,0.0527,4.5799999999999995e-05,0.0894,0.645,187.112,267293,4,Colors
0.84,0.736,1,-3.7569999999999997,1,0.289,0.0129,0.0,0.0849,0.415,176.051,278105,4,"No Limit REMIX (feat. A$AP Rocky, French Montana, Juicy J & Belly)"
0.7040000000000001,0.873,11,-4.0569999999999995,0,0.14400000000000002,0.121,5.12e-06,0.24,0.742,154.914,366880,4,Notorious Thugs - 2014 Remaster
0.727,0.618,1,-9.031,0,0.0438,0.0938,0.0007610000000000001,0.159,0.139,194.00599999999997,123711,4,"Burst, Pt. 2"
